DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2023-11-10,FFC,102.01,102.6,105.15,102.55,104.02,2.009999999999991,1.970395059307902,2359039,1.9703950593078945,1.9703950593078945
2023-11-13,FFC,104.02,105.0,107.0,104.36,106.67,2.6500000000000057,2.547587002499525,3194930,2.547587002499529,2.547587002499529
2023-11-14,FFC,106.67,107.0,107.09,105.25,105.91,-0.7600000000000051,-0.7124777350707838,1696846,-0.7124777350707823,-0.7124777350707823
2023-11-15,FFC,105.91,106.23,106.65,105.27,105.77,-0.1400000000000005,-0.132187706543292,1503877,-0.1321877065432963,-0.1321877065432963
2023-11-16,FFC,105.77,106.0,107.25,105.0,106.23,0.4600000000000079,0.4349059279568951,2937260,0.4349059279568967,0.4349059279568967
2023-11-17,FFC,106.23,106.8,107.0,105.0,105.33,-0.9000000000000057,-0.8472182999152835,686877,-0.8472182999152866,-0.8472182999152866
2023-11-20,FFC,105.33,105.13,106.5,105.0,106.18,0.8500000000000085,0.8069875628975681,851699,0.8069875628975653,0.8069875628975653
2023-11-21,FFC,106.18,106.5,107.5,105.2,105.5,-0.6800000000000068,-0.6404219250329692,904403,-0.6404219250329746,-0.6404219250329746
2023-11-22,FFC,105.5,106.0,108.0,106.0,107.07,1.5699999999999932,1.488151658767766,2850518,1.4881516587677668,1.4881516587677668
2023-11-23,FFC,107.07,107.11,108.9,106.85,108.52,1.4500000000000028,1.3542542262071569,2699952,1.3542542262071633,1.3542542262071633
2023-11-24,FFC,108.52,108.65,110.99,108.4,110.71,2.1899999999999977,2.018061186877993,5505692,2.018061186877995,2.018061186877995
2023-11-27,FFC,110.71,111.51,112.62,110.95,111.87,1.1600000000000108,1.0477824948062604,1663813,1.0477824948062595,1.0477824948062595
2023-11-28,FFC,111.87,112.0,112.47,111.1,111.62,-0.25,-0.2234736748011084,1056047,-0.2234736748011112,-0.2234736748011112
2023-11-29,FFC,111.62,111.11,112.34,110.95,111.73,0.1099999999999994,0.0985486471958425,953727,0.0985486471958507,0.0985486471958507
2023-11-30,FFC,111.73,111.99,115.4,111.5,112.31,0.5799999999999983,0.5191085652913258,2838100,0.5191085652913152,0.5191085652913152
2023-12-01,FFC,112.31,112.51,113.5,112.25,112.88,0.5699999999999932,0.5075238180037336,1007777,0.5075238180037411,0.5075238180037411
2023-12-04,FFC,112.88,113.35,114.65,113.1,113.78,0.9000000000000057,0.7973068745570568,1059661,0.7973068745570577,0.7973068745570577
2023-12-05,FFC,113.78,114.0,114.2,112.7,113.43,-0.3499999999999943,-0.307611179469146,1091872,-0.3076111794691472,-0.3076111794691472
2023-12-06,FFC,113.43,112.03,114.65,112.03,113.74,0.309999999999988,0.2732963060918523,791006,0.2732963060918525,0.2732963060918525
2023-12-07,FFC,113.74,114.6,115.5,113.5,114.59,0.8500000000000085,0.7473184455776407,1350589,0.7473184455776494,0.7473184455776494
2023-12-08,FFC,114.59,115.0,118.5,115.0,116.49,1.899999999999992,1.6580853477615771,4249105,1.6580853477615731,1.6580853477615731
2023-12-11,FFC,116.49,116.5,121.74,116.1,120.77,4.280000000000001,3.674135118894327,3804972,3.674135118894317,3.674135118894317
2023-12-12,FFC,120.77,121.0,122.0,119.25,119.9,-0.8699999999999903,-0.720377577212876,1339699,-0.7203775772128718,-0.7203775772128718
2023-12-13,FFC,119.9,119.9,120.5,115.8,116.14,-3.760000000000005,-3.135946622185158,1688346,-3.1359466221851595,-3.1359466221851595
2023-12-14,FFC,116.14,116.0,118.9,115.5,118.65,2.510000000000005,2.1611847769932884,1070692,2.161184776993297,2.161184776993297
2023-12-15,FFC,118.65,118.9,121.0,118.6,120.58,1.9299999999999928,1.6266329540665765,1164771,1.6266329540665758,1.6266329540665758
2023-12-18,FFC,120.58,121.15,121.15,117.86,118.22,-2.3599999999999994,-1.9572068336374189,527324,-1.9572068336374149,-1.9572068336374149
2023-12-19,FFC,118.22,118.5,118.5,114.25,115.02,-3.200000000000003,-2.70681779732702,1106095,-2.7068177973270213,-2.7068177973270213
2023-12-20,FFC,115.02,115.0,116.0,111.85,114.13,-0.8900000000000006,-0.7737784733089902,1436987,-0.7737784733089947,-0.7737784733089947
2023-12-21,FFC,114.13,114.6,114.65,112.3,113.16,-0.9699999999999988,-0.8499079996495216,555717,-0.849907999649524,-0.849907999649524
2023-12-22,FFC,113.16,113.23,114.0,112.0,112.37,-0.789999999999992,-0.6981265464828491,397211,-0.6981265464828468,-0.6981265464828468
2023-12-26,FFC,112.37,112.99,112.99,109.0,109.8,-2.5700000000000074,-2.2870873008810246,2907638,-2.28708730088103,-2.28708730088103
2023-12-27,FFC,109.8,109.0,111.1,108.5,110.61,0.8100000000000023,0.737704918032789,3281503,0.7377049180327999,0.7377049180327999
2023-12-28,FFC,110.61,111.0,113.4,110.61,111.42,0.8100000000000023,0.7323026851098474,2564222,0.7323026851098424,0.7323026851098424
2023-12-29,FFC,111.42,111.7,113.9,111.7,113.19,1.769999999999996,1.588583737210551,2292219,1.5885837372105582,1.5885837372105582
2024-01-01,FFC,113.19,113.48,116.25,113.48,115.98,2.7900000000000063,2.464882056718797,1015897,2.464882056718798,2.464882056718798
2024-01-02,FFC,115.98,117.0,117.0,115.01,116.32,0.3399999999999892,0.2931539920675885,1493329,0.2931539920675963,0.2931539920675963
2024-01-03,FFC,116.32,116.9,120.0,116.17,119.24,2.9200000000000017,2.5103163686382413,1731439,2.5103163686382324,2.5103163686382324
2024-01-04,FFC,119.24,120.9,122.25,120.0,120.29,1.0500000000000114,0.8805769875880674,1555011,0.8805769875880776,0.8805769875880776
2024-01-05,FFC,120.29,120.3,121.1,117.5,118.49,-1.8000000000000114,-1.496383739296709,983207,-1.496383739296714,-1.496383739296714
2024-01-08,FFC,118.49,119.15,120.85,118.0,118.71,0.2199999999999988,0.1856696767659708,1460218,0.1856696767659649,0.1856696767659649
2024-01-09,FFC,118.71,119.6,120.47,118.05,118.83,0.1200000000000045,0.1010866818296727,656869,0.1010866818296651,0.1010866818296651
2024-01-10,FFC,118.83,118.7,119.4,117.99,118.29,-0.539999999999992,-0.4544306993183473,830443,-0.4544306993183422,-0.4544306993183422
2024-01-11,FFC,118.29,118.3,119.22,117.55,118.65,0.3599999999999994,0.3043367993913259,524471,0.3043367993913248,0.3043367993913248
2024-01-12,FFC,118.65,118.99,119.5,117.9,118.01,-0.6400000000000006,-0.5394016013485045,1048863,-0.5394016013484992,-0.5394016013484992
2024-01-15,FFC,118.01,118.99,119.55,117.91,118.09,0.0799999999999983,0.0677908651809154,1444701,0.0677908651809167,0.0677908651809167
2024-01-16,FFC,118.09,118.96,118.96,116.95,117.83,-0.2600000000000051,-0.2201710559742612,629325,-0.2201710559742609,-0.2201710559742609
2024-01-17,FFC,117.83,117.0,118.0,116.95,117.08,-0.75,-0.6365102265976407,698466,-0.6365102265976419,-0.6365102265976419
2024-01-18,FFC,117.08,117.58,117.58,115.9,116.76,-0.3199999999999932,-0.2733173898189214,474281,-0.2733173898189167,-0.2733173898189167
2024-01-19,FFC,116.76,117.0,118.05,117.0,117.75,0.9899999999999948,0.84789311408016,409948,0.847893114080156,0.847893114080156
2024-01-22,FFC,117.75,118.09,119.1,117.77,118.93,1.1800000000000068,1.0021231422505366,317007,1.002123142250544,1.002123142250544
2024-01-23,FFC,118.93,119.15,119.84,118.0,119.31,0.3799999999999954,0.3195156814933115,2605017,0.3195156814933098,0.3195156814933098
2024-01-24,FFC,119.31,119.31,120.04,117.5,117.7,-1.6099999999999994,-1.349425865392674,1769486,-1.3494258653926727,-1.3494258653926727
2024-01-25,FFC,117.7,118.0,118.9,117.8,118.05,0.3499999999999943,0.2973661852166476,2291175,0.297366185216652,0.297366185216652
2024-01-26,FFC,118.05,118.88,119.09,114.76,115.16,-2.890000000000001,-2.4481152054214323,2000174,-2.4481152054214306,-2.4481152054214306
2024-01-29,FFC,115.16,115.5,115.55,113.66,113.96,-1.2000000000000028,-1.0420284821118468,1410951,-1.0420284821118453,-1.0420284821118453
2024-01-30,FFC,113.96,114.0,114.7,112.04,112.84,-1.1199999999999903,-0.9828009828009744,2273164,-0.9828009828009798,-0.9828009828009798
2024-01-31,FFC,112.84,112.5,114.25,112.5,113.47,0.6299999999999955,0.5583126550868446,2834118,0.5583126550868345,0.5583126550868345
2024-02-01,FFC,113.47,113.7,114.5,113.25,113.94,0.4699999999999988,0.4142063981669153,986980,0.4142063981669164,0.4142063981669164
2024-02-02,FFC,113.94,114.0,114.25,113.02,113.86,-0.0799999999999983,-0.0702123924872725,596889,-0.0702123924872677,-0.0702123924872677
2024-02-06,FFC,113.86,113.12,114.8,113.08,113.25,-0.6099999999999994,-0.5357456525557697,3839057,-0.5357456525557747,-0.5357456525557747
2024-02-07,FFC,113.25,113.7,113.85,113.27,113.52,0.269999999999996,0.2384105960264865,670013,0.2384105960264948,0.2384105960264948
2024-02-09,FFC,113.52,112.42,113.6,110.0,112.6,-0.9200000000000016,-0.8104298801973235,1663532,-0.8104298801973275,-0.8104298801973275
2024-02-12,FFC,112.6,112.25,113.2,111.53,112.45,-0.1499999999999914,-0.1332149200710403,904332,-0.1332149200710453,-0.1332149200710453
2024-02-13,FFC,112.45,112.0,113.4,111.15,113.25,0.7999999999999972,0.7114273010226743,311896,0.7114273010226713,0.7114273010226713
2024-02-14,FFC,113.25,113.45,114.0,112.0,112.84,-0.4099999999999966,-0.3620309050772597,424317,-0.3620309050772596,-0.3620309050772596
2024-02-15,FFC,112.84,112.99,113.0,110.85,111.32,-1.5200000000000102,-1.3470400567174852,828170,-1.3470400567174856,-1.3470400567174856
2024-02-16,FFC,111.32,111.35,111.89,108.52,109.25,-2.069999999999993,-1.8595041322313992,1358006,-1.8595041322314043,-1.8595041322314043
2024-02-19,FFC,109.25,108.5,109.75,108.0,109.06,-0.1899999999999977,-0.1739130434782587,309586,-0.1739130434782576,-0.1739130434782576
2024-02-20,FFC,109.06,109.0,110.49,108.25,109.13,0.0699999999999931,0.0641848523748332,798244,0.0641848523748267,0.0641848523748267
2024-02-21,FFC,109.13,110.0,110.38,108.7,109.28,0.1500000000000056,0.1374507468157295,602733,0.137450746815726,0.137450746815726
2024-02-22,FFC,109.28,109.8,110.51,108.91,110.01,0.730000000000004,0.6680087847730637,1458865,0.6680087847730665,0.6680087847730665
2024-02-23,FFC,110.01,110.0,114.48,110.0,113.23,3.219999999999999,2.9270066357603843,1496539,2.9270066357603763,2.9270066357603763
2024-02-26,FFC,113.23,113.9,114.0,112.5,112.89,-0.3400000000000034,-0.3002737790338279,360446,-0.3002737790338328,-0.3002737790338328
2024-02-27,FFC,112.89,113.0,113.5,112.8,112.94,0.0499999999999971,0.0442909026485934,221420,0.0442909026485915,0.0442909026485915
2024-02-28,FFC,112.94,113.58,118.0,112.76,117.29,4.3500000000000085,3.8516026208606418,2079428,3.851602620860639,3.851602620860639
2024-02-29,FFC,117.29,118.0,121.55,117.3,119.33,2.039999999999992,1.7392787108875367,3414841,1.7392787108875265,1.7392787108875265
2024-03-01,FFC,119.33,119.4,120.5,118.3,120.14,0.8100000000000023,0.6787899103326928,637892,0.6787899103327,0.6787899103327
2024-03-04,FFC,120.14,120.6,120.95,119.0,119.36,-0.7800000000000011,-0.6492425503579167,388961,-0.6492425503579202,-0.6492425503579202
2024-03-05,FFC,119.36,120.0,120.0,118.0,118.76,-0.5999999999999943,-0.5026809651474483,409390,-0.5026809651474506,-0.5026809651474506
2024-03-06,FFC,118.76,119.0,119.0,118.0,118.4,-0.3599999999999994,-0.3031323678006057,118534,-0.303132367800607,-0.303132367800607
2024-03-07,FFC,118.4,117.86,118.44,117.4,117.9,-0.5,-0.4222972972972972,470451,-0.4222972972973027,-0.4222972972973027
2024-03-08,FFC,117.9,117.52,118.25,117.0,117.13,-0.7700000000000102,-0.6530958439355472,287027,-0.6530958439355472,-0.6530958439355472
2024-03-11,FFC,117.13,117.5,118.35,117.5,117.98,0.8500000000000085,0.7256894049346952,453500,0.7256894049346929,0.7256894049346929
2024-03-12,FFC,117.98,117.86,118.3,117.25,117.38,-0.6000000000000085,-0.5085607730123822,124947,-0.5085607730123787,-0.5085607730123787
2024-03-13,FFC,117.38,117.38,118.5,116.95,117.26,-0.1199999999999903,-0.1022320667916087,222341,-0.1022320667916076,-0.1022320667916076
2024-03-14,FFC,117.26,118.4,118.85,117.5,118.32,1.059999999999988,0.9039740747057718,267056,0.9039740747057712,0.9039740747057712
2024-03-15,FFC,118.32,117.5,118.45,116.9,117.73,-0.5899999999999892,-0.4986477349560422,991183,-0.498647734956037,-0.498647734956037
2024-03-18,FFC,117.73,117.8,120.56,117.55,120.12,2.390000000000001,2.0300688014949464,855092,2.030068801494944,2.030068801494944
2024-03-19,FFC,120.12,120.1,122.74,120.1,121.78,1.6599999999999966,1.3819513819513791,2268635,1.3819513819513851,1.3819513819513851
2024-03-20,FFC,121.78,122.1,124.28,122.1,124.0,2.219999999999999,1.8229594350468048,3207061,1.8229594350468004,1.8229594350468004
2024-03-21,FFC,119.9,120.98,123.5,120.55,121.63,1.7299999999999898,1.442869057547948,1112002,-1.91129032258065,-1.91129032258065
2024-03-22,FFC,121.63,122.0,122.0,120.5,121.14,-0.4899999999999949,-0.4028611362328331,226320,-0.4028611362328349,-0.4028611362328349
2024-03-25,FFC,121.14,121.0,122.5,120.55,122.01,0.8700000000000045,0.7181773155027279,1866971,0.7181773155027216,0.7181773155027216
2024-03-26,FFC,122.01,122.0,127.75,122.0,127.27,5.259999999999991,4.311122039177109,3355357,4.311122039177118,4.311122039177118
2024-03-27,FFC,127.27,128.0,129.7,127.75,128.65,1.3800000000000097,1.0843089494774965,4035570,1.084308949477486,1.084308949477486
2024-03-28,FFC,128.65,129.0,130.45,128.0,128.52,-0.1299999999999954,-0.1010493587252199,14651169,-0.1010493587252248,-0.1010493587252248
2024-03-29,FFC,128.52,128.55,128.6,126.0,126.25,-2.2700000000000102,-1.7662620603797152,688287,-1.7662620603797197,-1.7662620603797197
2024-04-01,FFC,126.25,126.25,126.5,124.9,125.68,-0.5699999999999932,-0.451485148514846,578543,-0.4514851485148408,-0.4514851485148408
2024-04-02,FFC,125.68,125.99,127.4,124.9,126.86,1.1799999999999926,0.9388924252068688,1102039,0.9388924252068608,0.9388924252068608
2024-04-03,FFC,126.86,127.0,127.55,126.4,126.85,-0.0100000000000051,-0.0078827053444782,1134308,-0.0078827053444752,-0.0078827053444752
2024-04-04,FFC,126.85,127.01,128.0,126.13,126.47,-0.3799999999999954,-0.2995664170279822,694820,-0.2995664170279855,-0.2995664170279855
2024-04-08,FFC,126.47,126.5,134.7,126.5,132.66,6.189999999999998,4.894441369494739,3250425,4.894441369494751,4.894441369494751
2024-04-09,FFC,132.66,132.02,142.61,132.02,142.61,9.950000000000015,7.500376903361991,3786880,7.500376903361983,7.500376903361983
2024-04-15,FFC,142.61,144.38,145.9,140.3,143.51,0.8999999999999773,0.6310917887945987,4881164,0.631091788794591,0.631091788794591
2024-04-16,FFC,143.51,144.2,147.0,139.9,140.23,-3.280000000000001,-2.285555013587904,3382388,-2.285555013587904,-2.2855550135879037
2024-04-17,FFC,140.23,140.0,141.5,138.5,138.76,-1.4699999999999989,-1.048277829280467,898888,-1.048277829280464,-1.048277829280464
2024-04-18,FFC,138.76,139.38,140.0,136.4,139.23,0.4699999999999988,0.3387143268953581,1564517,0.3387143268953618,0.3387143268953618
2024-04-19,FFC,139.23,139.23,141.75,138.6,141.2,1.9699999999999989,1.4149249443367085,1457153,1.414924944336704,1.414924944336704
2024-04-22,FFC,141.2,141.7,144.0,140.79,142.51,1.3100000000000025,0.9277620396600584,2153745,0.9277620396600516,0.9277620396600516
2024-04-23,FFC,142.51,143.1,143.49,141.07,142.08,-0.4299999999999784,-0.3017332117044266,903225,-0.3017332117044247,-0.3017332117044247
2024-04-24,FFC,142.08,142.49,144.9,141.45,142.19,0.1099999999999852,0.0774211711711607,3602518,0.0774211711711547,0.0774211711711547
2024-04-25,FFC,142.19,142.45,143.0,141.75,142.51,0.3199999999999932,0.2250509881144899,935937,0.2250509881144946,0.2250509881144946
2024-04-26,FFC,142.51,142.04,151.5,141.85,147.22,4.710000000000008,3.305031225878891,3468073,3.305031225878885,3.305031225878885
2024-04-29,FFC,147.22,147.7,150.4,142.8,144.72,-2.5,-1.698138839831545,4646319,-1.6981388398315422,-1.6981388398315422
2024-04-30,FFC,144.72,145.0,147.75,144.8,145.64,0.9199999999999876,0.6357103372028658,2832211,0.6357103372028661,0.6357103372028661
2024-05-02,FFC,145.64,145.64,145.75,142.75,143.36,-2.2799999999999727,-1.5655039824223929,3072687,-1.5655039824223893,-1.5655039824223893
2024-05-03,FFC,143.36,144.0,146.75,143.5,146.07,2.7099999999999795,1.8903459821428423,2823345,1.890345982142838,1.890345982142838
2024-05-06,FFC,146.07,147.0,151.3,147.0,149.98,3.9099999999999966,2.676798795098238,3430657,2.676798795098234,2.676798795098234
2024-05-07,FFC,149.98,150.0,151.0,149.05,149.45,-0.5300000000000011,-0.3533804507267643,1106218,-0.353380450726759,-0.353380450726759
2024-05-08,FFC,149.45,149.1,152.4,148.01,151.05,1.6000000000000227,1.0705921712947626,9933330,1.0705921712947708,1.0705921712947708
2024-05-09,FFC,145.55,145.7,145.7,141.6,142.46,-3.0900000000000034,-2.122981793198216,3508992,-5.686858656074145,-5.686858656074145
2024-05-10,FFC,142.46,142.5,143.89,142.5,143.08,0.6200000000000045,0.4352098834760666,542503,0.4352098834760731,0.4352098834760731
2024-05-13,FFC,143.08,144.5,144.5,141.01,141.93,-1.1500000000000057,-0.8037461559966491,1356545,-0.8037461559966541,-0.8037461559966541
2024-05-14,FFC,141.93,142.0,145.9,142.0,142.42,0.4899999999999807,0.3452406115690697,2246006,0.3452406115690642,0.3452406115690642
2024-05-15,FFC,142.42,143.13,144.06,141.02,142.98,0.5600000000000023,0.393203201797502,1586598,0.3932032017974984,0.3932032017974984
2024-05-16,FFC,142.98,143.01,143.98,142.0,143.27,0.2900000000000204,0.2028255700098059,997743,0.2028255700098125,0.2028255700098125
2024-05-17,FFC,143.27,143.05,144.8,143.0,144.47,1.1999999999999886,0.8375793955468616,1136130,0.8375793955468724,0.8375793955468724
2024-05-20,FFC,144.47,144.5,145.4,143.01,144.27,-0.1999999999999886,-0.1384370457534357,633851,-0.1384370457534367,-0.1384370457534367
2024-05-21,FFC,144.27,144.5,144.99,142.2,142.8,-1.4699999999999989,-1.0189228529839875,652521,-1.018922852983983,-1.018922852983983
2024-05-22,FFC,142.8,142.1,144.65,142.1,143.97,1.1699999999999875,0.8193277310924282,1271233,0.8193277310924341,0.8193277310924341
2024-05-23,FFC,143.97,144.0,147.3,143.8,145.19,1.2199999999999989,0.8473987636313112,1195328,0.847398763631313,0.847398763631313
2024-05-24,FFC,145.19,145.7,147.9,145.5,147.55,2.3600000000000136,1.6254562986431669,1991344,1.6254562986431689,1.6254562986431689
2024-05-27,FFC,147.55,148.0,148.0,144.0,144.18,-3.3700000000000045,-2.2839715350728595,1245160,-2.2839715350728595,-2.2839715350728595
2024-05-29,FFC,144.18,144.31,145.11,141.0,141.6,-2.5800000000000125,-1.7894298793175285,1218053,-1.7894298793175278,-1.7894298793175278
2024-05-30,FFC,141.6,142.0,142.45,138.9,139.29,-2.3100000000000023,-1.6313559322033917,1080693,-1.6313559322033933,-1.6313559322033933
2024-05-31,FFC,139.29,141.5,142.25,139.75,141.79,2.5,1.794816569746572,450893,1.7948165697465823,1.7948165697465823
2024-06-03,FFC,141.79,142.0,142.44,139.55,139.73,-2.0600000000000023,-1.4528528104943947,656697,-1.4528528104943983,-1.4528528104943983
2024-06-04,FFC,139.73,139.73,140.0,137.55,137.83,-1.8999999999999773,-1.3597652615758802,664562,-1.3597652615758848,-1.3597652615758848
2024-06-05,FFC,137.83,137.98,139.2,137.0,138.12,0.289999999999992,0.2104041210186403,471045,0.210404121018648,0.210404121018648
2024-06-06,FFC,138.12,138.0,139.0,135.8,136.65,-1.4699999999999989,-1.064291920069504,501062,-1.0642919200695045,-1.0642919200695045
2024-06-07,FFC,136.65,136.0,140.25,134.25,139.71,3.0600000000000023,2.239297475301868,1066634,2.239297475301872,2.2392974753018717
2024-06-10,FFC,139.71,137.65,138.55,136.5,137.2,-2.51000000000002,-1.7965786271562658,393719,-1.7965786271562645,-1.7965786271562645
2024-06-11,FFC,137.2,138.5,138.5,135.0,136.06,-1.1399999999999864,-0.8309037900874536,367301,-0.8309037900874561,-0.8309037900874561
2024-06-12,FFC,136.06,136.4,136.72,136.0,136.17,0.1099999999999852,0.0808466852858924,907812,0.0808466852858957,0.0808466852858957
2024-06-13,FFC,136.17,139.3,146.25,138.11,145.17,9.0,6.609385327164574,2288206,6.609385327164574,6.609385327164574
2024-06-14,FFC,145.17,146.1,147.0,144.0,144.09,-1.079999999999984,-0.7439553626782284,798796,-0.743955362678228,-0.743955362678228
2024-06-20,FFC,144.09,145.15,150.1,144.65,149.51,5.419999999999988,3.7615379276840777,3261132,3.7615379276840777,3.7615379276840777
2024-06-21,FFC,149.51,150.0,153.1,147.5,152.23,2.719999999999999,1.8192763025884549,1882011,1.8192763025884464,1.8192763025884464
